images,denomination,labels
../images/ric.2_3(2).hdn.794-795\1957.172.1649.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.794-795\ID121293vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.794-795\ID1399vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.794-795\ID1479vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.794-795\ID170937vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.794-795\ID703rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.796\18200597vs_exp.jpg,Quinarius aureus,7
../images/ric.2_3(2).hdn.796\ID123853rs_opt.jpg,Quinarius aureus,7
../images/ric.2_3(2).hdn.798\1956.127.1771.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.798\ID60949vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.798\ID60951vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.8-9\ID60780vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.800\1944.100.44852.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.800\ID60943vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.801\1956.127.214.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.801\1956.127.215.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.801\1956.127.215.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.801\ID170962rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.801\ID170962vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.801\ID171999vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.803\ID170963vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.807-808\18200335rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.809\ID171419vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.81-83\ID170814vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.810\1954.203.198.obv.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.810\1954.203.198.rev.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.810\ID61650vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.811-812\1944.100.47335.obv.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.811-812\ID61651rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.814\1977.284.2.obv.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.814\1995.11.237.obv.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.815-816\ID171427vs_exp.jpg,As,0
../images/ric.2_3(2).hdn.818-819\ID61644rs_opt.jpg,As,0
../images/ric.2_3(2).hdn.818-819\ID61645vs_exp.jpg,As,0
../images/ric.2_3(2).hdn.820-821\1906.236.326.obv.noscale.jpg,As,0
../images/ric.2_3(2).hdn.820-821\HadrianAs.jpg,As,0
../images/ric.2_3(2).hdn.820-821\ID171435rs_opt.jpg,As,0
../images/ric.2_3(2).hdn.820-821\ID171436rs_opt.jpg,As,0
../images/ric.2_3(2).hdn.820-821\ID61641rs_opt.jpg,As,0
../images/ric.2_3(2).hdn.822-823\18204407rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.822-823\18204407vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.826-827\1977.284.5.obv.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.826-827\ID61625rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.826-827\ID61625vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.828-830\ID120645rs_opt.jpg,As,0
../images/ric.2_3(2).hdn.828-830\ID120645vs_exp.jpg,As,0
../images/ric.2_3(2).hdn.828-830\ID61925rs_opt.jpg,As,0
../images/ric.2_3(2).hdn.832\ID171420vs_exp.jpg,Dupondius,3
../images/ric.2_3(2).hdn.832\ID61605rs_opt.jpg,Dupondius,3
../images/ric.2_3(2).hdn.832\ID61606rs_opt.jpg,Dupondius,3
../images/ric.2_3(2).hdn.833\ID171420rs_opt.jpg,Dupondius,3
../images/ric.2_3(2).hdn.833\ID61604rs_opt.jpg,Dupondius,3
../images/ric.2_3(2).hdn.833\ID61606rs_opt.jpg,Dupondius,3
../images/ric.2_3(2).hdn.834\ID61601rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.834\ID61602rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.834\ID61602vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.834\ID61603vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.84-86\1916.192.204.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.84-86\ID170815vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.845\1956.127.189.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.845\1957.172.1650.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.848-849\0000.999.18580.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.848-849\1956.127.207.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.848-849\1956.127.208.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.848-849\1956.127.208.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.848-849\ID1421rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.848-849\ID1421vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.848-849\ID175027rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.848-849\ID61028rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.848-849\ID61028vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.848-849\ID706rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.848-849\ID706vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.848-849\Roman_coin_15_111_106.jpg,Denarius,2
../images/ric.2_3(2).hdn.851\1956.127.174.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.851\1957.172.1645.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.851\1957.172.1645.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.851\ID170932vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.851\ID61032vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.851\WILT8DFD69.JPG,Denarius,2
../images/ric.2_3(2).hdn.855\ID60947vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.856\0000.999.18577.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.857\ID1419vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.857\ID170949rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.858\ID1422rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.859\1911.23.127.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.859\1956.127.212.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.859\1956.127.212.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.859\ID170955vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.859\ID170957rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.860\1948.19.1203.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.860\1948.19.1203.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.860\1956.127.183.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.860\1995.11.198.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.860\ID1393rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.860\ID1393vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.860\ID1394rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.860\ID170934rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.860\ID170934vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.861\1956.127.185.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.861\ID128317vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.861\ID1395rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.861\ID171761rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.862\ID171762vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.864\1956.127.216.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.864\ID1428vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.864\ID170965rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.864\ID170966rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.864\ID170966vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.864\ID170967rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.865-866\ID170968rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.865-866\ID60993rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.865-866\PAS_2429_Roman.jpg,Denarius,2
../images/ric.2_3(2).hdn.867\18200601rs_opt.jpg,Dupondius,3
../images/ric.2_3(2).hdn.867\18200601vs_exp.jpg,Dupondius,3
../images/ric.2_3(2).hdn.867\ID61611vs_exp.jpg,Dupondius,3
../images/ric.2_3(2).hdn.867\ID61613vs_exp.jpg,Dupondius,3
../images/ric.2_3(2).hdn.868-869\1906.236.324.obv.noscale.jpg,As,0
../images/ric.2_3(2).hdn.868-869\ID61616rs_opt.jpg,As,0
../images/ric.2_3(2).hdn.868-869\ID61616vs_exp.jpg,As,0
../images/ric.2_3(2).hdn.877-879\1944.100.47345.obv.noscale.jpg,Dupondius,3
../images/ric.2_3(2).hdn.877-879\1995.11.273.obv.noscale.jpg,Dupondius,3
../images/ric.2_3(2).hdn.877-879\ID171421rs_opt.jpg,Dupondius,3
../images/ric.2_3(2).hdn.877-879\ID61671vs_exp.jpg,Dupondius,3
../images/ric.2_3(2).hdn.877-879\ID61672rs_opt.jpg,Dupondius,3
../images/ric.2_3(2).hdn.877-879\ID61672vs_exp.jpg,Dupondius,3
../images/ric.2_3(2).hdn.88-89\ID170816vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.881-887\1944.100.47365.rev.noscale.jpg,As,0
../images/ric.2_3(2).hdn.881-887\BH9652A6.jpg,As,0
../images/ric.2_3(2).hdn.881-887\ESS-9A67E5.jpg,As,0
../images/ric.2_3(2).hdn.881-887\ESS-9A9F0C.jpg,As,0
../images/ric.2_3(2).hdn.881-887\ID61677rs_opt.jpg,As,0
../images/ric.2_3(2).hdn.911\1956.127.222.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.911\1956.28.195.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.911\coinLON44E3F7.jpg,Denarius,2
../images/ric.2_3(2).hdn.911\ID1465rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.911\ID1465vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.911\ID1468vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.911\ID171196rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.911\ID171196vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.911\ID171198vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.911\ID171744vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.914\1911.23.132.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.914\1956.127.224.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.914\ID1470rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.914\ID1470vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.914\ID171204vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.914\ID171206vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.919-920\ID171192rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.919-920\ID171193rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.919-920\ID171193vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.924-925\1985.140.107.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.924-925\ID171214rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.924-925\ID171746vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.924-925\ID60995rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.929-932\18273118vs_exp.jpg,Aureus,1
../images/ric.2_3(2).hdn.929-932\18273120rs_opt.jpg,Aureus,1
../images/ric.2_3(2).hdn.929-932\18273120vs_exp.jpg,Aureus,1
../images/ric.2_3(2).hdn.936-938\1944.100.44861.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.939-941\ID171230rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.939-941\ID171230vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.939-941\ID171745vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.948-950\ID1474vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.948-950\ID60932rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.948-950\ID60932vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.951-954\1911.23.134.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.951-954\ID171221rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.951-954\ID61087rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.955-958\ID1475vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.955-958\ID1476vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.959-961\ID127323vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.962\ID1477rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.962\ID1477vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.963-964\1985.140.110.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.965-968\1956.127.227.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.965-968\1956.127.227.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.965-968\ID1478vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.965-968\ID61271rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.965-968\ID61271vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.971-973\ID171671rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.974\1974.95.276.obv.noscale.jpg,Dupondius,3
../images/ric.2_3(2).hdn.974\1974.95.276.rev.noscale.jpg,Dupondius,3
../images/ric.2_3(2).hdn.974\ID171675rs_opt.jpg,Dupondius,3
../images/ric.2_3(2).hdn.976\18200604rs_opt.jpg,Semis,8
../images/ric.2_3(2).hdn.976\18200604vs_exp.jpg,Semis,8
../images/ric.2_3(2).hdn.976\1944.100.47369.obv.noscale.jpg,Semis,8
../images/ric.2_3(2).hdn.976\ID62008rs_opt.jpg,Semis,8
../images/ric.2_3(2).hdn.977-983\1937.158.493.obv.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.977-983\ID61755rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.977-983\ID61755vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.977-983\ID61768vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.995\ID61621vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.999\ID94896vs_exp.jpg,Quadrans,5
